campaign_id,account_id,id,billing_event,effective_status,configured_status,created_time,end_time,lifetime_imps,name,optimization_goal,start_time,targeting_age_max,targeting_age_min,targeting_age_range,targeting_flexible_spec,targeting_geo_locations_countries,targeting_geo_locations_location_types,targeting_brand_safety_content_filter_levels,targeting_targeting_automation_advantage_audience,updated_time,budget_remaining,promoted_object_page_id,frequency_cap,targeting_publisher_platforms,targeting_facebook_positions,targeting_instagram_positions,targeting_device_platforms,targeting_audience_network_positions,targeting_geo_locations_cities,targeting_targeting_optimization,pacing_type,daily_budget,lifetime_budget,targeting_geo_locations_medium_geo_areas,targeting_custom_audiences,targeting_targeting_relaxation_types_lookalike,targeting_targeting_relaxation_types_custom_audience,targeting_messenger_positions,targeting_genders,targeting_geo_locations_regions,targeting_geo_locations_geo_markets,targeting_geo_locations_zips,targeting_geo_locations_places,targeting_geo_locations_custom_locations,targeting_excluded_brand_safety_content_types,targeting_geo_locations_neighborhoods,targeting_exclusions_interests,promoted_object_pixel_id,promoted_object_custom_event_type,promoted_object_pixel_rule,targeting_excluded_custom_audiences,targeting_locales,targeting_connections,targeting_excluded_connections,bid_amount,bid_info_ACTIONS,targeting_interests,targeting_excluded_geo_locations_places,targeting_excluded_geo_locations_location_types,targeting_excluded_geo_locations_cities,targeting_exclusions_education_schools,adset_schedule,targeting_friends_of_connections,promoted_object_object_store_url,targeting_app_install_state,targeting_user_device,targeting_user_os,bid_info_CLICKS,bid_info_REACH,promoted_object_custom_conversion_id,targeting_excluded_geo_locations_regions,targeting_excluded_geo_locations_geo_markets,targeting_exclusions_work_employers,promoted_object_event_id,_BATCH_ID_,_BATCH_LAST_RUN_
120210378255710146,1090394451777733,120210378255690146,IMPRESSIONS,ACTIVE,ACTIVE,2024-10-18 15:07:13,2024-11-20 23:59:00,0,"Post: ""Ready to help make a difference? Abbott and Big...""",THRUPLAY,2024-10-18 15:07:13,65,18,List,List,,List,,1,2024-11-07 19:11:48,0,216043845153,,,,,,,,,,,,,List,,,,,List,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120210377947970146,1090394451777733,120210377948010146,IMPRESSIONS,ACTIVE,ACTIVE,2024-10-18 14:50:15,2024-10-28 23:59:00,0,Penn State Fans,LANDING_PAGE_VIEWS,2024-10-18 14:50:15,65,18,,List,List,List,List,1,2024-10-18 14:50:15,0,,,List,List,List,List,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120210377505680146,1090394451777733,120210377505700146,IMPRESSIONS,ACTIVE,ACTIVE,2024-10-28 17:19:31,2024-12-01 23:59:00,0,Penn State Fans,LANDING_PAGE_VIEWS,2024-10-28 17:19:31,65,18,List,List,List,List,List,1,2024-10-28 17:19:31,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120210293633520146,1090394451777733,120210293633550146,IMPRESSIONS,ACTIVE,ACTIVE,2024-10-15 17:28:01,2024-11-30 23:59:00,0,UTSA Fans,LANDING_PAGE_VIEWS,2024-10-15 17:28:02,65,18,,List,List,List,List,1,2024-10-15 17:28:01,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120210200097300146,1090394451777733,120210200097390146,IMPRESSIONS,ACTIVE,ACTIVE,2024-10-11 17:34:50,2024-10-31 23:59:00,0,Richmond DMA,LANDING_PAGE_VIEWS,2024-10-11 17:34:50,65,21,,List,,List,List,1,2024-10-11 17:35:07,0,,,,,,,,List,,,,,,List,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120210136375450146,1090394451777733,120210136375490146,IMPRESSIONS,ACTIVE,ACTIVE,2024-10-09 17:48:22,2024-10-17 23:59:00,0,Nebraska 18+,LANDING_PAGE_VIEWS,2024-10-09 17:48:22,65,18,,List,,List,List,1,2024-10-09 17:48:22,0,,,,,,,,,,,,,,,,,,,List,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120210135999740146,1090394451777733,120210135999760146,IMPRESSIONS,ACTIVE,ACTIVE,2024-10-09 17:17:45,2024-10-18 23:59:00,0,New Traffic Ad Set,LANDING_PAGE_VIEWS,2024-10-09 17:17:45,64,18,,,,List,List,0,2024-10-09 17:17:45,0,,,,,,,,List,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120210135826690146,1090394451777733,120210135826960146,IMPRESSIONS,ACTIVE,ACTIVE,2024-10-09 16:52:38,2024-11-13 23:59:00,0,"Post: ""We're teaming up with Abbott and the Big Ten...""",THRUPLAY,2024-10-09 16:53:08,65,18,,List,List,List,,,2024-11-07 19:13:52,0,124984464200434,,List,List,List,List,List,,,,,,,List,0,0,List,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120210135647000146,1090394451777733,120210135647130146,IMPRESSIONS,ACTIVE,ACTIVE,2024-10-09 16:53:42,2024-11-30 23:59:00,0,Penn State Fans,LANDING_PAGE_VIEWS,2024-10-09 16:53:42,65,18,,List,,List,List,0,2024-10-17 15:29:48,0,,,,,,,,,,,,,,,,,,,,,List,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120210135227000146,1090394451777733,120210135227220146,IMPRESSIONS,ACTIVE,ACTIVE,2024-10-09 16:30:43,2024-12-30 23:59:00,0,AmeriGas Content,LANDING_PAGE_VIEWS,2024-10-09 16:30:44,65,18,,List,,List,List,0,2024-11-14 15:55:33,0,,,List,List,List,List,List,List,,,,,,,,,List,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120210135166930146,1090394451777733,120210135166950146,IMPRESSIONS,ACTIVE,ACTIVE,2024-10-09 16:14:52,2025-02-01 23:59:00,0,Richmond - Affinity & Homeowners - 2024,IMPRESSIONS,2024-10-18 00:01:00,65,18,List,List,,List,List,1,2024-10-09 16:14:52,10145,,,,,,,,List,,List,0,50000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120210111496960146,1090394451777733,120210111496970146,IMPRESSIONS,ACTIVE,ACTIVE,2024-10-08 20:12:22,2024-10-25 00:59:00,0,13+ Kids/Gamers in Southern California,LINK_CLICKS,2024-10-08 20:12:23,65,18,List,List,,List,,1,2024-10-17 15:41:33,0,,,List,List,List,List,,List,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120210109204090146,1090394451777733,120210109204200146,IMPRESSIONS,ACTIVE,ACTIVE,2024-10-08 16:58:10,2024-10-18 23:59:00,0,Penn State RV Giveaway,LANDING_PAGE_VIEWS,2024-10-08 16:58:11,64,18,,List,,List,List,0,2024-10-08 16:58:10,0,,,,,,,,List,,List,0,105000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120209975587700146,1090394451777733,120209975587710146,IMPRESSIONS,ACTIVE,ACTIVE,2024-10-03 11:00:18,2024-11-16 23:59:00,0,Richmond Parents,IMPRESSIONS,2024-10-04 00:01:00,65,30,,List,,List,List,0,2024-10-03 11:00:18,0,203097313087103,,,,,,,List,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120209975307200146,1090394451777733,120209975307210146,IMPRESSIONS,ACTIVE,ACTIVE,2024-10-03 10:42:21,2024-10-28 23:59:00,0,PSU - Keystone Honda Dealers,LANDING_PAGE_VIEWS,2024-10-03 10:42:21,65,18,,List,,List,List,1,2024-10-08 16:20:30,0,,,,,,,,List,,List,0,30000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120209933620650146,1090394451777733,120209933620730146,IMPRESSIONS,ACTIVE,ACTIVE,2024-10-01 15:20:32,2024-11-02 15:06:00,0,Boca,LANDING_PAGE_VIEWS,2024-10-01 15:20:32,65,18,,List,,List,List,1,2024-10-01 15:20:32,0,,,,,,,,List,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120209851875200146,1090394451777733,120209851875320146,IMPRESSIONS,CAMPAIGN_PAUSED,ACTIVE,2024-09-27 16:13:48,2024-10-18 16:14:00,0,"Post: ""Ready to make a difference and beat out the...""",THRUPLAY,2024-09-27 16:14:18,65,18,,,List,List,,,2024-10-09 16:56:28,0,77269230718,,,,,,,,,,,,,List,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120209851846520146,1090394451777733,120209851846610146,IMPRESSIONS,CAMPAIGN_PAUSED,ACTIVE,2024-09-27 16:10:54,2024-10-25 23:59:00,0,"Post: ""Ready to help make a difference? Abbott and Big...""",THRUPLAY,2024-09-27 16:11:24,65,18,,List,,List,,0,2024-10-18 15:03:25,0,216043845153,,,,,,,,expansion_all,,,,,List,1,1,,,List,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120209802472780146,1090394451777733,120209802472850146,IMPRESSIONS,ACTIVE,ACTIVE,2024-09-25 16:43:08,2024-09-28 16:43:38,0,"Post: ""Looking for the ultimate Husker watch party...""",POST_ENGAGEMENT,2024-09-25 16:43:38,65,18,,,,List,,,2024-09-25 16:43:08,0,26738651698,,List,,,,,,,,,,,,,,,List,List,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120209775524200146,1090394451777733,120209775524450146,IMPRESSIONS,ACTIVE,ACTIVE,2024-09-27 15:59:02,2024-10-04 23:59:00,0,Denver Area,LINK_CLICKS,2024-09-27 15:59:02,65,18,List,List,,List,,1,2024-09-27 15:59:02,0,,,List,List,List,List,,,,,,,,,,,,,List,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120209669421030146,1090394451777733,120209669421230146,IMPRESSIONS,ACTIVE,ACTIVE,2024-09-19 14:38:06,2024-09-26 14:38:36,0,"Post: ""🎉🦁 WIN an unforgettable day from Shipley Energy! 🦁💙 """,CONVERSATIONS,2024-09-19 14:38:36,65,18,,,List,List,,,2024-09-19 14:38:06,0,77269230718,,,,,,,,,,,,,,,,,List,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120209664078560146,1090394451777733,120209664079690146,IMPRESSIONS,ACTIVE,ACTIVE,2024-09-19 09:23:48,2024-09-27 02:00:00,0,Colorado DU fans,LINK_CLICKS,2024-09-19 09:23:48,65,18,,List,,List,,1,2024-09-19 16:28:51,0,,,List,List,List,List,,,,,,,,,,,,,List,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120209647305900146,1090394451777733,120209647305920146,IMPRESSIONS,ACTIVE,ACTIVE,2024-09-18 14:05:49,2024-09-21 23:59:00,0,UNM - Tanoan Fan Wall,LINK_CLICKS,2024-09-18 14:05:50,65,18,,List,,List,List,0,2024-09-18 14:06:07,653,,,,,,,,,,List,0,7500,,List,0,1,,,,,,List,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120209600395670146,1090394451777733,120209600395690146,IMPRESSIONS,CAMPAIGN_PAUSED,ACTIVE,2024-09-17 20:50:00,2024-10-28 23:59:00,0,PSU - Keystone Honda Dealers,REACH,2024-09-17 20:50:00,65,18,,,,List,List,1,2024-09-17 20:50:00,30756,77269230718,List,,,,,,,,List,0,50000,,,,,,,,,List,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120209546373550146,1090394451777733,120209546373540146,IMPRESSIONS,ACTIVE,ACTIVE,2024-09-13 13:52:11,2024-10-19 12:00:00,0,Richmond Area,LINK_CLICKS,2024-10-06 12:00:00,65,18,List,List,,List,List,1,2024-09-13 13:52:11,0,,,,,,,,List,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120209542843610146,1090394451777733,120209542843640146,IMPRESSIONS,ACTIVE,ACTIVE,2024-09-13 11:37:42,2024-09-17 02:00:00,0,UNM - Rt. 66 Slot Machine,LINK_CLICKS,2024-09-13 11:37:42,65,18,,,,List,List,1,2024-09-13 11:37:42,0,,,,,,,,List,,List,0,7500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120209528618680146,1090394451777733,120209528618700146,IMPRESSIONS,ACTIVE,ACTIVE,2024-09-12 20:33:05,2024-11-09 23:59:00,0,Palm Beach County,LINK_CLICKS,2024-09-12 20:33:05,65,18,,List,,List,List,0,2024-09-12 20:33:05,0,,,,,,,,,,,,,List,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120209479116360146,1090394451777733,120209479116370146,IMPRESSIONS,ACTIVE,ACTIVE,2024-09-10 20:14:45,2024-09-26 23:59:00,0,Interest,LINK_CLICKS,2024-09-12 00:00:00,65,18,,List,,List,List,0,2024-09-10 20:14:45,0,,,,,,,,,,,,,,,,,,,List,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120209448819590146,1090394451777733,120209448819630146,IMPRESSIONS,ACTIVE,ACTIVE,2024-09-10 18:25:08,2024-09-17 23:59:00,0,Omaha & Council Bluffs,LINK_CLICKS,2024-09-10 18:25:09,65,18,,,,List,,1,2024-09-10 18:25:08,0,,,List,List,List,List,,List,,,,,,,,,,,,List,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120209447540800146,1090394451777733,120209447541130146,IMPRESSIONS,ACTIVE,ACTIVE,2024-09-10 19:11:42,2024-09-17 23:59:00,0,Colorado DU fans,LINK_CLICKS,2024-09-10 19:11:43,65,18,,List,,List,,0,2024-09-10 19:11:42,0,,,List,List,List,List,,,,,,,,,,,,,List,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120209444019680146,1090394451777733,120209444019730146,IMPRESSIONS,ACTIVE,ACTIVE,2024-09-09 11:42:13,2024-09-30 23:59:00,0,Zip Codes,LINK_CLICKS,2024-09-09 11:42:13,65,18,,,,List,List,0,2024-09-09 11:42:13,0,,,List,List,List,List,,,,,,,,,,,,,,,List,List,List,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120209443768850146,1090394451777733,120209443769340146,IMPRESSIONS,ACTIVE,ACTIVE,2024-09-09 11:21:08,2024-09-16 11:21:38,0,"Post: ""Get ready for the ultimate #PennState game-day...""",LINK_CLICKS,2024-09-09 11:21:38,65,18,,,List,List,,,2024-09-09 11:21:08,0,77269230718,,,,,,,,,,,,,List,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120209327084990146,1090394451777733,120209327085020146,IMPRESSIONS,ACTIVE,ACTIVE,2024-09-04 15:24:20,2024-09-07 23:59:00,0,Richmond Area,LINK_CLICKS,2024-09-04 15:24:20,65,18,,List,,List,List,1,2024-09-04 15:24:20,0,,,,,,,,List,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120209327016700146,1090394451777733,120209327016730146,IMPRESSIONS,ACTIVE,ACTIVE,2024-09-09 14:12:02,2024-11-30 23:59:00,0,San Antonio,LINK_CLICKS,2024-09-09 14:12:03,65,18,,List,,List,List,1,2024-09-09 14:12:02,0,,,,,,,,,,,,,,,,,,,,List,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120209275882540146,1090394451777733,120209275882620146,IMPRESSIONS,ACTIVE,ACTIVE,2024-09-09 15:03:00,2024-09-30 23:59:00,0,Graphic,LINK_CLICKS,2024-09-09 15:03:00,65,18,,List,,List,List,0,2024-09-09 15:03:00,0,,,,,,,,,,,,,,,,,,,List,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120209274193780146,1090394451777733,120209274193890146,IMPRESSIONS,ACTIVE,ACTIVE,2024-09-02 14:46:05,2024-09-09 14:46:35,0,"Post: ""Shipley Energy, Proud Partner of Penn State...""",POST_ENGAGEMENT,2024-09-02 14:46:35,65,18,,,List,List,,,2024-09-02 14:46:05,0,77269230718,,List,,,,,,,,,,,List,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120209030589370146,1090394451777733,120209030589420146,IMPRESSIONS,ACTIVE,ACTIVE,2024-08-21 12:31:42,2024-09-05 23:59:00,0,State of Nebraska,LINK_CLICKS,2024-08-21 12:31:42,65,18,,List,,List,List,1,2024-08-21 12:31:42,0,,,,,,,,,,,,,,,,,,,List,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120209030451220146,1090394451777733,120209030451270146,IMPRESSIONS,ACTIVE,ACTIVE,2024-08-21 12:24:47,2024-11-05 23:59:00,0,Richmond Area,LINK_CLICKS,2024-08-21 12:24:47,65,18,,List,,List,List,1,2024-08-21 12:24:47,0,,,,,,,,List,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120208924926990146,1090394451777733,120208924926970146,IMPRESSIONS,ACTIVE,ACTIVE,2024-08-15 21:44:04,2024-09-03 23:59:00,0,Interest,LINK_CLICKS,2024-08-15 21:44:04,65,18,List,List,,List,List,1,2024-08-15 21:44:04,0,,,,,,,,List,,,,,List,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120208924874180146,1090394451777733,120208924874170146,IMPRESSIONS,ACTIVE,ACTIVE,2024-08-15 21:36:11,2024-08-31 23:59:00,0,Interest,LINK_CLICKS,2024-08-15 21:36:12,65,18,List,List,,List,List,1,2024-08-15 21:45:33,0,,,,,,,,,,,,,,,,,,,List,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120208900750860146,1090394451777733,120208900750850146,IMPRESSIONS,ACTIVE,ACTIVE,2024-08-14 16:27:52,2024-08-22 23:59:00,0,Interest - multi state,LINK_CLICKS,2024-08-15 05:00:00,65,18,List,List,List,List,List,1,2024-08-14 16:27:52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120208812930920146,1090394451777733,120208812930930146,IMPRESSIONS,ACTIVE,ACTIVE,2024-08-10 13:16:56,2024-09-15 23:59:00,0,Interest,REACH,2024-08-26 00:00:00,65,18,,List,,List,List,0,2024-08-10 13:16:56,0,6147204570,List,,,,,,List,none,List,0,4348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120208812874640146,1090394451777733,120208812874630146,IMPRESSIONS,ACTIVE,ACTIVE,2024-08-10 13:14:56,2024-08-25 23:59:00,0,Astound pt 1,REACH,2024-08-12 00:00:00,65,18,,,,List,List,1,2024-08-10 13:14:56,0,6147204570,List,,,,,,,,,,,,,,,,,List,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120208812461060146,1090394451777733,120208812461130146,IMPRESSIONS,CAMPAIGN_PAUSED,ACTIVE,2024-08-10 12:30:54,2024-08-22 23:59:00,0,Interest - multi state,REACH,2024-08-15 00:00:00,65,18,,List,,List,List,0,2024-08-10 12:30:54,25000,26738651698,List,,,,,,,none,List,0,25000,,,,,,,List,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120208811711160146,1090394451777733,120208811711190146,IMPRESSIONS,ACTIVE,ACTIVE,2024-08-10 12:11:33,2024-08-15 23:59:00,0,Interest Multi State,REACH,2024-08-10 12:15:00,65,18,,List,,List,List,0,2024-08-10 12:18:20,0,26738651698,List,,,,,,,expansion_all,List,0,25000,,,,,,,List,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120208740145300146,1090394451777733,120208740145320146,IMPRESSIONS,ACTIVE,ACTIVE,2024-08-06 20:54:29,2024-10-14 23:59:00,0,Interest,REACH,2024-09-16 00:00:00,65,18,,List,,List,List,0,2024-08-10 13:03:45,0,6147204570,List,,,,,,List,none,List,0,5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120208739378680146,1090394451777733,120208739378710146,IMPRESSIONS,CAMPAIGN_PAUSED,ACTIVE,2024-08-06 20:45:16,2024-09-02 23:59:00,0,Interest,REACH,2024-08-06 20:50:00,65,18,,List,,List,List,0,2024-08-06 20:45:16,4346,6147204570,List,,,,,,List,none,List,0,5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120208739220110146,1090394451777733,120208739220120146,IMPRESSIONS,CAMPAIGN_PAUSED,ACTIVE,2024-08-06 20:03:37,2024-09-03 23:59:00,0,Interest,REACH,2024-08-06 20:15:00,65,18,,List,,List,List,0,2024-08-06 20:03:37,6710,126325054158264,List,,,,,,List,none,List,0,10000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120208738910390146,1090394451777733,120208738910400146,IMPRESSIONS,CAMPAIGN_PAUSED,ACTIVE,2024-08-06 19:34:04,2024-08-31 23:59:00,0,Interest,REACH,2024-08-06 19:38:00,54,18,,List,,List,List,0,2024-08-06 19:34:04,31918,73947377634,List,List,List,List,List,List,,none,List,0,50000,,,,,,,List,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120208732746750146,1090394451777733,120208732746880146,IMPRESSIONS,CAMPAIGN_PAUSED,ACTIVE,2024-08-06 12:06:58,2024-09-01 12:04:00,0,Astound pt 1,REACH,2024-08-06 12:06:58,65,18,,,,List,List,1,2024-08-06 12:06:58,0,6147204570,List,,,,,,,,,,,,,,,,,List,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120208661203050146,1090394451777733,120208661204710146,IMPRESSIONS,ACTIVE,ACTIVE,2024-08-02 15:11:06,2024-10-04 00:00:59,0,"Post: ""Know an everyday citizen who performed an...""",POST_ENGAGEMENT,2024-08-04 00:00:59,65,18,,,,List,,,2024-08-02 15:11:06,0,26738651698,,List,,,,,,,,,,,,,,,,List,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120208591123120146,1090394451777733,120208591123160146,IMPRESSIONS,ACTIVE,ACTIVE,2024-07-30 21:00:37,2024-08-11 23:59:00,0,Interest,IMPRESSIONS,2024-07-30 21:00:37,65,18,,List,List,List,List,0,2024-08-02 16:18:26,0,124778320902241,,,,,,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120208567183380146,1090394451777733,120208567183400146,IMPRESSIONS,ACTIVE,ACTIVE,2024-07-30 15:09:34,2024-08-26 23:59:00,0,Richmond Parents,IMPRESSIONS,2024-07-30 15:09:34,65,30,,List,,List,List,0,2024-07-30 15:09:34,0,203097313087103,,,,,,,List,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120208529134920146,1090394451777733,120208529135010146,IMPRESSIONS,ACTIVE,ACTIVE,2024-07-26 16:14:49,2024-08-03 16:15:19,0,"Post: ""As we enter the final weeks of summer, share with...""",POST_ENGAGEMENT,2024-07-26 16:15:19,65,18,,,List,List,,,2024-07-26 16:14:49,0,103848741590,,,,,,,,,,,,,List,,,,List,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120208363834590146,1090394451777733,120208363834660146,IMPRESSIONS,ACTIVE,ACTIVE,2024-07-17 14:05:25,2024-07-20 14:05:55,0,"Post: ""Play our scratch and win presented by Green...""",POST_ENGAGEMENT,2024-07-17 14:05:55,65,18,,,List,List,,,2024-07-17 14:05:25,0,103848741590,,,,,,,,,,,,,,,,,List,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120208260631450146,1090394451777733,120208260631530146,IMPRESSIONS,ACTIVE,ACTIVE,2024-07-15 13:51:57,2024-07-23 23:59:00,0,State Of Colorado,REACH,2024-07-15 13:51:57,65,18,,List,,List,List,1,2024-07-15 13:51:57,0,23971812833,List,,,,,,,,,,,,,,,,,List,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120207712823410146,1090394451777733,120207712823430146,IMPRESSIONS,ACTIVE,ACTIVE,2024-06-24 09:40:08,2024-06-29 23:59:00,0,"Colorado Residents, 18+, DU Affinity",LINK_CLICKS,2024-06-24 12:07:00,65,18,,List,,List,List,1,2024-06-24 09:42:38,0,,,List,List,List,List,,,,,,,,,,,List,,List,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120207623515860146,1090394451777733,120207623515880146,IMPRESSIONS,ACTIVE,ACTIVE,2024-06-07 16:20:36,2024-06-12 23:59:00,0,Nationwide with an Interest in DU,LINK_CLICKS,2024-06-07 16:20:37,65,18,,List,List,List,List,1,2024-06-07 16:20:36,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120207467151580146,1090394451777733,120207467152350146,IMPRESSIONS,ACTIVE,ACTIVE,2024-05-31 15:57:51,2024-06-10 23:59:00,0,Nationwide with an Interest in DU,LINK_CLICKS,2024-06-05 12:34:10,65,18,List,List,List,List,List,1,2024-06-06 17:51:19,0,,,,,,,,,,,,,,List,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120207423421330146,1090394451777733,120207423421350146,IMPRESSIONS,CAMPAIGN_PAUSED,ACTIVE,2024-05-28 16:11:51,2024-06-28 16:11:27,0,Denver,LINK_CLICKS,2024-05-28 16:11:51,65,18,,,,List,,0,2024-05-28 16:12:08,0,,,List,List,List,List,,,,,,,,List,1,1,List,,,List,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120206772043310146,1090394451777733,120206772043700146,IMPRESSIONS,ACTIVE,ACTIVE,2024-05-10 16:22:45,2024-05-23 17:00:00,0,Palm Beach and Broward County,LINK_CLICKS,2024-05-10 16:22:46,65,18,,List,,List,List,0,2024-05-10 16:22:45,0,,,,,,,,List,,,,,List,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
